Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Paul Watson,2019-20,3.88,1.88,0.62,0.12,0.38,TOR,25.0,8,0,70,0.526,0.444,7,9,0.778,Paul Watson,0.38,0.5,0.5,1.12,1.25,2.38,0.25
Paul Watson,2019-20,3.1,1.7,0.8,0.1,0.4,TOT,25.0,10,0,87,0.385,0.333,7,9,0.778,Paul Watson,0.3,0.5,0.4,1.2,1.0,2.6,0.2
Paul Watson,2020-21,4.11,1.67,0.63,0.11,0.22,TOR,26.0,27,2,297,0.463,0.469,5,8,0.625,Paul Watson,0.33,1.3,1.11,2.37,1.41,3.04,0.15
Paul Watson,2021-22,3.44,3.0,0.89,0.33,0.33,OKC,27.0,9,3,156,0.343,0.231,1,2,0.5,Paul Watson,0.44,1.1,0.67,2.89,1.33,3.89,0.33
Peyton Watson,2022-23,3.26,1.61,0.48,0.48,0.09,DEN,20.0,23,2,186,0.492,0.429,11,20,0.55,Peyton Watson,0.35,0.6,0.26,0.61,1.26,2.57,0.35
Peyton Watson,2023-24,6.65,3.22,1.08,1.1,0.52,DEN,21.0,80,4,1488,0.465,0.296,71,106,0.67,Peyton Watson,0.72,1.8,0.56,1.9,2.6,5.59,0.7
Peyton Watson,2024-25,8.1,3.43,1.38,1.37,0.71,DEN,22.0,68,18,1656,0.477,0.353,95,137,0.693,Peyton Watson,0.82,1.8,0.71,2.0,3.0,6.29,0.69
Peyton Watson,2025-26,6.4,3.9,1.5,1.1,1.2,DEN,23.0,10,1,209,0.449,0.286,16,19,0.842,Peyton Watson,1.1,1.9,0.4,1.4,2.2,4.9,1.2
Maalik Wayns,2012-13,2.67,0.24,0.95,0.0,0.14,PHI,22.0,21,1,165,0.264,0.2,13,15,0.867,Maalik Wayns,0.62,0.9,0.24,1.19,0.9,3.43,0.05
Maalik Wayns,2012-13,3.33,0.33,1.17,0.0,0.5,LAC,22.0,6,0,37,0.438,0.333,4,4,1.0,Maalik Wayns,0.33,1.3,0.33,1.0,1.17,2.67,0.0
Maalik Wayns,2012-13,2.81,0.26,1.0,0.0,0.22,TOT,22.0,27,1,202,0.295,0.226,17,19,0.895,Maalik Wayns,0.56,1.0,0.26,1.15,0.96,3.26,0.04
Maalik Wayns,2013-14,1.0,1.0,1.0,0.0,1.0,LAC,23.0,2,0,9,0.5,0.0,0,0,0.0,Maalik Wayns,0.0,2.0,0.0,0.0,0.5,1.0,0.0
Travis Wear,2014-15,3.9,2.08,0.78,0.22,0.29,NYK,24.0,51,1,672,0.402,0.367,20,26,0.769,Travis Wear,0.69,1.1,0.22,0.59,1.65,4.1,0.61
Travis Wear,2017-18,4.41,2.24,0.41,0.29,0.24,LAL,27.0,17,0,228,0.347,0.362,8,8,1.0,Travis Wear,0.35,1.8,1.0,2.76,1.47,4.24,0.0
