Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Terrence Jones,2014-15,11.7,6.67,1.09,1.79,0.55,HOU,23.0,33,24,889,0.528,0.351,57,94,0.606,Terrence Jones,1.12,2.4,0.39,1.12,4.79,9.06,2.36
Terrence Jones,2015-16,8.68,4.22,0.82,0.78,0.46,HOU,24.0,50,11,1044,0.452,0.316,77,116,0.664,Terrence Jones,0.98,1.7,0.5,1.58,3.32,7.34,1.24
Terrence Jones,2016-17,11.45,5.94,1.16,1.04,0.76,NOP,25.0,51,12,1264,0.472,0.253,103,170,0.606,Terrence Jones,0.94,1.3,0.37,1.47,4.53,9.59,1.27
Terrence Jones,2016-17,0.0,1.0,0.0,0.33,0.33,MIL,25.0,3,0,7,0.0,0.0,0,0,0.0,Terrence Jones,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Terrence Jones,2016-17,10.81,5.67,1.09,1.0,0.74,TOT,25.0,54,12,1271,0.47,0.253,103,170,0.606,Terrence Jones,0.89,1.2,0.35,1.39,4.28,9.11,1.2
Terrence Jones,2018-19,1.0,2.0,0.0,0.0,0.0,HOU,27.0,2,0,5,0.25,0.0,0,1,0.0,Terrence Jones,0.5,0.5,0.0,1.0,0.5,2.0,0.0
Tre Jones,2020-21,2.54,0.57,1.05,0.0,0.22,SAS,21.0,37,1,269,0.474,0.6,17,19,0.895,Tre Jones,0.35,0.4,0.08,0.14,1.0,2.11,0.22
Tre Jones,2021-22,5.99,2.25,3.38,0.1,0.61,SAS,22.0,69,11,1148,0.49,0.196,71,91,0.78,Tre Jones,0.67,1.1,0.14,0.74,2.41,4.91,0.42
Tre Jones,2022-23,12.87,3.6,6.59,0.13,1.31,SAS,23.0,68,65,1984,0.459,0.285,148,172,0.86,Tre Jones,1.62,1.4,0.66,2.32,5.01,10.93,0.82
Tre Jones,2023-24,10.01,3.75,6.21,0.12,1.01,SAS,24.0,77,48,2138,0.505,0.335,101,118,0.856,Tre Jones,1.51,1.2,0.83,2.48,3.94,7.79,0.75
Tre Jones,2024-25,4.39,2.07,3.71,0.18,0.64,SAS,25.0,28,0,450,0.484,0.308,25,33,0.758,Tre Jones,0.75,1.2,0.29,0.93,1.61,3.32,0.54
Tre Jones,2024-25,11.5,3.22,4.89,0.28,1.06,CHI,25.0,18,9,455,0.572,0.5,30,34,0.882,Tre Jones,0.78,1.2,0.61,1.22,4.61,8.06,0.89
Tre Jones,2024-25,7.17,2.52,4.17,0.22,0.8,TOT,25.0,46,9,905,0.538,0.396,55,67,0.821,Tre Jones,0.76,1.2,0.41,1.04,2.78,5.17,0.67
Tre Jones,2025-26,13.5,4.2,5.5,0.2,2.0,CHI,25.0,10,10,298,0.495,0.353,39,44,0.886,Tre Jones,1.6,2.1,0.6,1.7,4.5,9.1,0.9
Tyus Jones,2015-16,4.22,1.27,2.92,0.08,0.84,MIN,20.0,37,0,573,0.359,0.302,28,39,0.718,Tyus Jones,0.89,0.9,0.43,1.43,1.51,4.22,0.19
Tyus Jones,2016-17,3.48,1.12,2.6,0.08,0.8,MIN,21.0,60,0,774,0.414,0.356,33,43,0.767,Tyus Jones,0.63,0.8,0.43,1.22,1.25,3.02,0.17
Tyus Jones,2017-18,5.07,1.61,2.83,0.07,1.16,MIN,22.0,82,11,1467,0.457,0.349,71,81,0.877,Tyus Jones,0.72,1.3,0.55,1.57,1.83,4.0,0.2
Tyus Jones,2018-19,6.88,1.97,4.81,0.07,1.19,MIN,23.0,68,23,1560,0.415,0.317,58,69,0.841,Tyus Jones,0.69,1.1,0.59,1.85,2.72,6.56,0.34
Tyus Jones,2019-20,7.45,1.58,4.38,0.09,0.91,MEM,24.0,65,6,1232,0.459,0.379,43,58,0.741,Tyus Jones,0.85,0.7,0.72,1.91,3.03,6.6,0.14
Tyus Jones,2020-21,6.31,2.0,3.7,0.09,0.91,MEM,25.0,70,9,1223,0.431,0.321,41,45,0.911,Tyus Jones,0.69,0.4,0.64,2.0,2.54,5.9,0.3
Tyus Jones,2021-22,8.66,2.41,4.44,0.03,0.9,MEM,26.0,73,23,1549,0.451,0.39,54,66,0.818,Tyus Jones,0.63,0.4,1.1,2.81,3.41,7.56,0.23
Tyus Jones,2022-23,10.29,2.5,5.21,0.08,1.04,MEM,27.0,80,22,1939,0.438,0.371,80,100,0.8,Tyus Jones,0.92,0.4,1.51,4.08,3.89,8.88,0.35
Tyus Jones,2023-24,11.97,2.71,7.35,0.27,1.08,WAS,28.0,66,66,1933,0.489,0.414,32,40,0.8,Tyus Jones,1.0,0.7,1.61,3.88,4.94,10.09,0.3
Tyus Jones,2024-25,10.23,2.42,5.3,0.1,0.85,PHX,29.0,81,58,2174,0.448,0.414,51,57,0.895,Tyus Jones,1.12,0.8,2.05,4.95,3.78,8.43,0.49
Tyus Jones,2025-26,1.82,0.82,1.18,0.18,0.36,ORL,29.0,11,1,137,0.333,0.125,0,0,0.0,Tyus Jones,0.45,0.7,0.18,1.45,0.82,2.45,0.27
Perry Jones III,2012-13,2.32,1.63,0.26,0.16,0.13,OKC,21.0,38,1,280,0.394,0.0,10,15,0.667,Perry Jones III,0.39,0.6,0.0,0.05,1.03,2.61,0.32
Perry Jones III,2013-14,3.48,1.84,0.42,0.31,0.23,OKC,22.0,62,7,765,0.459,0.361,28,42,0.667,Perry Jones III,0.34,1.0,0.35,0.98,1.34,2.92,0.45
Perry Jones III,2014-15,4.28,1.77,0.42,0.19,0.4,OKC,23.0,43,13,631,0.397,0.233,24,37,0.649,Perry Jones III,0.56,1.2,0.33,1.4,1.7,4.28,0.14
Derrick Jones Jr.,2016-17,5.25,2.47,0.38,0.41,0.44,PHX,20.0,32,8,545,0.562,0.273,29,41,0.707,Derrick Jones Jr.,0.41,2.0,0.09,0.34,2.12,3.78,1.22
Derrick Jones Jr.,2017-18,1.5,0.67,0.5,0.67,0.17,PHX,21.0,6,0,33,0.5,0.0,5,6,0.833,Derrick Jones Jr.,0.17,0.3,0.0,0.33,0.33,0.67,0.33
Derrick Jones Jr.,2017-18,3.71,2.43,0.43,0.64,0.21,MIA,21.0,14,8,212,0.388,0.188,11,18,0.611,Derrick Jones Jr.,0.43,1.6,0.21,1.14,1.36,3.5,1.36
Derrick Jones Jr.,2017-18,3.05,1.9,0.45,0.65,0.2,TOT,21.0,20,8,245,0.396,0.167,16,24,0.667,Derrick Jones Jr.,0.35,1.2,0.15,0.9,1.05,2.65,1.05
Derrick Jones Jr.,2018-19,7.03,4.0,0.62,0.7,0.77,MIA,22.0,60,14,1154,0.494,0.308,74,122,0.607,Derrick Jones Jr.,0.72,2.0,0.47,1.52,2.67,5.4,1.6
Derrick Jones Jr.,2019-20,8.47,3.95,1.05,0.64,0.98,MIA,23.0,59,16,1375,0.527,0.28,95,123,0.772,Derrick Jones Jr.,0.51,2.2,0.63,2.24,3.12,5.92,1.12
Derrick Jones Jr.,2020-21,6.83,3.53,0.81,0.93,0.64,POR,24.0,58,43,1318,0.484,0.316,59,91,0.648,Derrick Jones Jr.,0.55,2.2,0.74,2.34,2.53,5.24,1.33
Derrick Jones Jr.,2021-22,5.61,3.31,0.59,0.65,0.49,CHI,25.0,51,8,899,0.538,0.328,56,70,0.8,Derrick Jones Jr.,0.59,2.1,0.39,1.2,2.06,3.82,1.18
Derrick Jones Jr.,2022-23,4.98,2.39,0.53,0.58,0.45,CHI,26.0,64,0,893,0.5,0.338,62,84,0.738,Derrick Jones Jr.,0.39,1.3,0.42,1.25,1.8,3.59,0.94
Derrick Jones Jr.,2023-24,8.64,3.29,0.99,0.67,0.7,DAL,27.0,76,66,1783,0.483,0.343,97,136,0.713,Derrick Jones Jr.,0.86,1.6,1.08,3.14,3.14,6.51,1.08
Derrick Jones Jr.,2024-25,10.14,3.42,0.78,0.43,1.03,LAC,28.0,77,55,1873,0.526,0.356,83,118,0.703,Derrick Jones Jr.,0.86,2.0,1.01,2.84,4.03,7.65,1.21
Derrick Jones Jr.,2025-26,10.8,2.2,1.0,0.9,0.7,LAC,28.0,10,10,253,0.565,0.395,15,20,0.75,Derrick Jones Jr.,0.5,2.0,1.5,3.8,3.9,6.9,0.9
DeAndre Jordan,2008-09,4.3,4.47,0.21,1.11,0.21,LAC,20.0,53,13,771,0.633,0.0,42,109,0.385,DeAndre Jordan,0.77,1.8,0.0,0.0,1.75,2.77,1.36
DeAndre Jordan,2009-10,4.8,5.03,0.3,0.89,0.23,LAC,21.0,70,12,1137,0.605,0.0,48,128,0.375,DeAndre Jordan,1.07,2.2,0.0,0.03,2.06,3.4,1.74
DeAndre Jordan,2010-11,7.08,7.19,0.52,1.78,0.51,LAC,22.0,80,66,2047,0.686,0.0,98,217,0.452,DeAndre Jordan,1.26,3.2,0.0,0.01,2.92,4.26,2.59
DeAndre Jordan,2011-12,7.36,8.27,0.26,2.03,0.45,LAC,23.0,66,66,1798,0.632,0.0,74,141,0.525,DeAndre Jordan,1.12,2.9,0.0,0.02,3.12,4.94,3.06
DeAndre Jordan,2012-13,8.83,7.24,0.34,1.37,0.59,LAC,24.0,82,82,2010,0.643,0.0,96,249,0.386,DeAndre Jordan,1.22,2.3,0.0,0.0,3.83,5.95,2.56
DeAndre Jordan,2013-14,10.44,13.59,0.9,2.48,0.98,LAC,25.0,82,82,2870,0.676,0.0,160,374,0.428,DeAndre Jordan,1.5,3.2,0.0,0.0,4.24,6.28,4.04
DeAndre Jordan,2014-15,11.54,14.95,0.74,2.23,0.99,LAC,26.0,82,82,2820,0.71,0.25,187,471,0.397,DeAndre Jordan,1.33,3.0,0.01,0.05,4.62,6.51,4.84
DeAndre Jordan,2015-16,12.73,13.75,1.17,2.3,0.66,LAC,27.0,77,77,2598,0.703,0.0,266,619,0.43,DeAndre Jordan,1.39,2.7,0.0,0.01,4.64,6.6,3.47
DeAndre Jordan,2016-17,12.7,13.75,1.19,1.65,0.63,LAC,28.0,81,81,2570,0.714,0.0,205,425,0.482,DeAndre Jordan,1.42,2.6,0.0,0.02,5.09,7.12,3.68
DeAndre Jordan,2017-18,12.04,15.21,1.52,0.91,0.51,LAC,29.0,77,77,2423,0.645,0.0,181,312,0.58,DeAndre Jordan,1.78,2.6,0.0,0.0,4.84,7.51,4.27
DeAndre Jordan,2018-19,11.02,13.72,1.98,1.06,0.66,DAL,30.0,50,50,1554,0.644,0.0,135,198,0.682,DeAndre Jordan,2.22,2.5,0.0,0.0,4.16,6.46,3.22
DeAndre Jordan,2018-19,10.89,11.37,3.0,1.05,0.47,NYK,30.0,19,19,493,0.634,0.0,51,66,0.773,DeAndre Jordan,2.21,2.2,0.0,0.0,4.11,6.47,3.37
DeAndre Jordan,2018-19,10.99,13.07,2.26,1.06,0.61,TOT,30.0,69,69,2047,0.641,0.0,186,264,0.705,DeAndre Jordan,2.22,2.4,0.0,0.0,4.14,6.46,3.26
DeAndre Jordan,2019-20,8.3,10.02,1.88,0.93,0.32,BKN,31.0,56,6,1234,0.666,0.0,83,122,0.68,DeAndre Jordan,1.32,2.0,0.0,0.0,3.41,5.12,2.52
DeAndre Jordan,2020-21,7.47,7.49,1.63,1.14,0.3,BKN,32.0,57,43,1246,0.763,0.0,46,92,0.5,DeAndre Jordan,1.49,2.0,0.0,0.02,3.33,4.37,2.05
DeAndre Jordan,2021-22,4.12,5.38,0.41,0.81,0.31,LAL,33.0,32,19,408,0.674,0.0,12,26,0.462,DeAndre Jordan,0.66,1.6,0.0,0.0,1.88,2.78,1.59
DeAndre Jordan,2021-22,4.62,5.75,0.5,0.56,0.12,PHI,33.0,16,1,214,0.593,0.0,10,14,0.714,DeAndre Jordan,1.0,1.3,0.0,0.0,2.0,3.38,2.0
DeAndre Jordan,2021-22,4.29,5.5,0.44,0.73,0.25,TOT,33.0,48,20,622,0.643,0.0,22,40,0.55,DeAndre Jordan,0.77,1.5,0.0,0.0,1.92,2.98,1.73
DeAndre Jordan,2022-23,5.1,5.18,0.87,0.59,0.31,DEN,34.0,39,8,586,0.765,1.0,22,48,0.458,DeAndre Jordan,1.23,1.8,0.03,0.03,2.26,2.95,1.33
DeAndre Jordan,2023-24,3.94,4.36,0.72,0.44,0.17,DEN,35.0,36,2,396,0.624,0.0,26,53,0.491,DeAndre Jordan,0.64,1.6,0.0,0.0,1.61,2.58,1.5
DeAndre Jordan,2024-25,3.73,5.07,0.95,0.48,0.29,DEN,36.0,56,5,691,0.65,0.0,27,64,0.422,DeAndre Jordan,0.71,1.3,0.0,0.0,1.62,2.5,1.5
DeAndre Jordan,2025-26,4.5,5.0,0.0,0.0,0.0,NOP,37.0,2,1,23,0.8,0.0,1,2,0.5,DeAndre Jordan,0.5,0.5,0.0,0.0,2.0,2.5,2.0
Jerome Jordan,2011-12,2.0,1.29,0.19,0.29,0.05,NYK,25.0,21,0,108,0.515,0.0,8,10,0.8,Jerome Jordan,0.1,0.7,0.0,0.0,0.81,1.57,0.67
Jerome Jordan,2014-15,3.14,2.39,0.3,0.34,0.18,BKN,28.0,44,0,383,0.532,0.0,38,44,0.864,Jerome Jordan,0.5,1.3,0.0,0.0,1.14,2.14,1.18
